Node;Local_Reaching_Centrality;Zone;Threshold;Operator;Threshold_Natural;Reference_Sample_Index;Approximation_Error;Node_Natural
F3 > -0.23;0.14195288106462442;F3;-0.23;>;1.069705788012117;28.0;8.113983368976396e-05;F3 > 1.069706
F6 > 0.13;0.13105582142659467;F6;0.13;>;1.1543109171777597;69.0;0.0016867416438364757;F6 > 1.154311
F6 > -0.25;0.13083483585481934;F6;-0.25;>;1.0372652763387757;186.0;0.0002771953388586157;F6 > 1.037265
F3 <= -0.23;0.13022276803899782;F3;-0.23;<=;1.069705788012117;28.0;8.113983368976396e-05;F3 <= 1.069706
F6 <= 0.42;0.12813278916235682;F6;0.42;<=;1.5965945160165103;193.0;0.00039653416703372413;F6 <= 1.596595
F6 <= 0.13;0.12708674087775773;F6;0.13;<=;1.1543109171777597;69.0;0.0016867416438364757;F6 <= 1.154311
F2 > -0.45;0.12271195778139576;F2;-0.45;>;0.8051222113309489;193.0;0.0002010904038033945;F2 > 0.805122
F2 > -0.23;0.12096920282503289;F2;-0.23;>;1.1822548190049362;202.0;0.0008252532476427377;F2 > 1.182255
F6 > -0.42;0.1208934737760889;F6;-0.42;>;0.8384059262705313;51.0;0.0005894530712042267;F6 > 0.838406
F3 <= 0.14;0.11427193868136612;F3;0.14;<=;1.2575323304537975;123.0;0.0008063262352736578;F3 <= 1.257532
F4 > -0.24;0.11374218904939797;F4;-0.24;>;1.0343954234080135;8.0;4.059967661973474e-05;F4 > 1.034395
F2 <= -0.23;0.11317769222104238;F2;-0.23;<=;1.1822548190049362;202.0;0.0008252532476427377;F2 <= 1.182255
F3 <= 0.44;0.11113381354121904;F3;0.44;<=;1.637507470965764;108.0;0.003327383106117965;F3 <= 1.637507
F4 > -0.47;0.10957051144071756;F4;-0.47;>;0.8133011819470725;206.0;0.0031489287955686063;F4 > 0.813301
F4 <= -0.24;0.10746838504695401;F4;-0.24;<=;1.0343954234080135;8.0;4.059967661973474e-05;F4 <= 1.034395
F2 <= 0.40;0.10675263447932888;F2;0.40;<=;1.5369012451396111;104.0;0.002569425386524382;F2 <= 1.536901
F2 <= 0.17;0.09879187258209547;F2;0.17;<=;1.3166123347238265;0.0;0.003973950462766246;F2 <= 1.316612
F4 <= 0.50;0.07934076595616438;F4;0.50;<=;1.748446584478764;68.0;0.0010520100182351833;F4 <= 1.748447
F4 <= 0.18;0.0341170323093936;F4;0.18;<=;1.4233564676049948;77.0;0.0030351123613317488;F4 <= 1.423356
background6 <= -0.09;0.0038558314309896317;background6;-0.09;<=;-0.08926150511287548;34.0;2.5300520547916205e-05;background6 <= -0.089262
background6 <= -0.10;0.0038290765787973753;background6;-0.10;<=;0.09439341471926159;51.0;0.0003633388729457898;background6 <= 0.094393
background6 <= 0.08;0.0035587301473709557;background6;0.08;<=;0.08191383312014985;119.0;5.911761721666409e-05;background6 <= 0.081914
background1 <= 0.08;0.0035001803402400604;background1;0.08;<=;0.08051371266221703;138.0;4.088592486387044e-05;background1 <= 0.080514
background6 <= 0.10;0.00325736678885638;background6;0.10;<=;0.09811567024621384;144.0;8.012146304250956e-05;background6 <= 0.098116
background1 > -0.10;0.003211153436024312;background1;-0.10;>;-0.0950644924047208;78.0;0.0005248134471556726;background1 > -0.095064
background1 > 0.08;0.0031893256776039866;background1;0.08;>;0.08051371266221703;138.0;4.088592486387044e-05;background1 > 0.080514
background1 > -0.08;0.0031531567550927286;background1;-0.08;>;-0.08039552775221362;199.0;7.909497300673252e-06;background1 > -0.080396
background6 > -0.09;0.0031517643627148556;background6;-0.09;>;-0.08926150511287548;34.0;2.5300520547916205e-05;background6 > -0.089262
background5 > 0.08;0.003103369108047113;background5;0.08;>;0.0953246857555079;190.0;7.54292952038077e-05;background5 > 0.095325
background4 > 0.09;0.0030910982052871055;background4;0.09;>;0.0913145833205513;153.0;7.953406199519286e-05;background4 > 0.091315
background1 <= 0.10;0.003061851579014544;background1;0.10;<=;-0.09966624854035043;107.0;0.0001883247063667881;background1 <= -0.099666
background6 > 0.08;0.0030573038344964476;background6;0.08;>;0.08191383312014985;119.0;5.911761721666409e-05;background6 > 0.081914
background5 > -0.08;0.0029771805520008776;background5;-0.08;>;0.08118811109610886;198.0;0.0003691146527865924;background5 > 0.081188
background6 > -0.10;0.002949590020842482;background6;-0.10;>;0.09439341471926159;51.0;0.0003633388729457898;background6 > 0.094393
background4 > 0.08;0.002861252543596563;background4;0.08;>;0.0809932188372685;48.0;7.095558891778708e-05;background4 > 0.080993
background6 > 0.10;0.00279485948234487;background6;0.10;>;0.09811567024621384;144.0;8.012146304250956e-05;background6 > 0.098116
background1 <= -0.08;0.0027149622567905285;background1;-0.08;<=;-0.08039552775221362;199.0;7.909497300673252e-06;background1 <= -0.080396
background5 <= 0.08;0.002443051343269844;background5;0.08;<=;0.0953246857555079;190.0;7.54292952038077e-05;background5 <= 0.095325
background5 > -0.10;0.0024105739887714;background5;-0.10;>;0.09839897351958182;68.0;7.849865405412659e-05;background5 > 0.098399
background3 <= -0.08;0.0023767517996419285;background3;-0.08;<=;-0.07901055259519649;154.0;2.8167298088160875e-05;background3 <= -0.079011
background5 <= -0.08;0.002295316258340234;background5;-0.08;<=;0.08118811109610886;198.0;0.0003691146527865924;background5 <= 0.081188
background4 > -0.07;0.0022902220463837126;background4;-0.07;>;0.07564014065879401;97.0;0.00017662847722668684;background4 > 0.075640
background3 <= 0.09;0.0022254832347112243;background3;0.09;<=;0.09083119606356399;165.0;0.00013008404315136002;background3 <= 0.090831
background3 <= 0.07;0.0021873633450482637;background3;0.07;<=;-0.07102693411738883;112.0;3.9079061495944645e-05;background3 <= -0.071027
background5 <= 0.10;0.002168768988123874;background5;0.10;<=;0.09950408881841408;125.0;0.000584446783452347;background5 <= 0.099504
background3 > -0.09;0.0021499068996420276;background3;-0.09;>;-0.09021947311018756;66.0;5.513099923880327e-05;background3 > -0.090219
background4 > -0.09;0.0020707552663835993;background4;-0.09;>;-0.09026455883410413;161.0;0.0004651800138612827;background4 > -0.090265
background3 <= -0.09;0.002062305543730664;background3;-0.09;<=;-0.09021947311018756;66.0;5.513099923880327e-05;background3 <= -0.090219
background4 <= -0.07;0.0020475106242605016;background4;-0.07;<=;0.07564014065879401;97.0;0.00017662847722668684;background4 <= 0.075640
background3 > 0.07;0.002043854007229496;background3;0.07;>;-0.07102693411738883;112.0;3.9079061495944645e-05;background3 > -0.071027
background3 > -0.08;0.0020116349666213897;background3;-0.08;>;-0.07901055259519649;154.0;2.8167298088160875e-05;background3 > -0.079011
background4 <= 0.08;0.0015407240996459265;background4;0.08;<=;0.0809932188372685;48.0;7.095558891778708e-05;background4 <= 0.080993
background4 <= 0.09;0.0014486436424028947;background4;0.09;<=;0.0913145833205513;153.0;7.953406199519286e-05;background4 <= 0.091315
background2 > 0.07;0.0006576032931214412;background2;0.07;>;0.07099546928995831;13.0;0.00019383405416914523;background2 > 0.070995
background2 > -0.06;0.000457749082340319;background2;-0.06;>;-0.059567912736619856;141.0;1.707208660580578e-05;background2 > -0.059568
background2 > -0.08;0.0003688600679312089;background2;-0.08;>;0.08274574942909878;145.0;0.000260835621520919;background2 > 0.082746
background2 <= 0.08;0.00032803524915969327;background2;0.08;<=;0.08048324463141858;119.0;3.408528143263034e-05;background2 <= 0.080483
background2 <= 0.07;0.00029198398904731264;background2;0.07;<=;0.07099546928995831;13.0;0.00019383405416914523;background2 <= 0.070995
background2 <= -0.06;0.00028221665255852166;background2;-0.06;<=;-0.059567912736619856;141.0;1.707208660580578e-05;background2 <= -0.059568
Class_B;0.0;;;;;;;
Class_A;0.0;;;;;;;
