Node;Local_Reaching_Centrality;Zone;Threshold;Operator;Threshold_Natural;Reference_Sample_Index;Approximation_Error;Node_Natural
F6 <= 0.42;0.5118895004316572;F6;0.42;<=;1.5965945160165103;193.0;0.00039653416703372413;F6 <= 1.596595
F4 <= 0.50;0.5071266930648162;F4;0.50;<=;1.748446584478764;68.0;0.0010520100182351833;F4 <= 1.748447
F3 > -0.23;0.5012559461956223;F3;-0.23;>;1.069705788012117;28.0;8.113983368976396e-05;F3 > 1.069706
F2 > -0.23;0.4888600301928257;F2;-0.23;>;1.1822548190049362;202.0;0.0008252532476427377;F2 > 1.182255
F2 <= 0.40;0.4836075796973797;F2;0.40;<=;1.5369012451396111;104.0;0.002569425386524382;F2 <= 1.536901
F3 > 0.14;0.48111668999575535;F3;0.14;>;1.2575323304537975;123.0;0.0008063262352736578;F3 > 1.257532
F3 <= 0.14;0.4781602225636209;F3;0.14;<=;1.2575323304537975;123.0;0.0008063262352736578;F3 <= 1.257532
F4 <= -0.24;0.4730426960220171;F4;-0.24;<=;1.0343954234080135;8.0;4.059967661973474e-05;F4 <= 1.034395
F2 <= 0.17;0.4717754432841883;F2;0.17;<=;1.3166123347238265;0.0;0.003973950462766246;F2 <= 1.316612
F4 <= 0.18;0.4701386063645795;F4;0.18;<=;1.4233564676049948;77.0;0.0030351123613317488;F4 <= 1.423356
F6 > -0.25;0.4696676291893773;F6;-0.25;>;1.0372652763387757;186.0;0.0002771953388586157;F6 > 1.037265
F6 <= 0.13;0.4681009240353544;F6;0.13;<=;1.1543109171777597;69.0;0.0016867416438364757;F6 <= 1.154311
F3 > -0.43;0.4666147541839357;F3;-0.43;>;0.9609911546961708;181.0;0.0010199747234826417;F3 > 0.960991
F2 > -0.45;0.4630531719192855;F2;-0.45;>;0.8051222113309489;193.0;0.0002010904038033945;F2 > 0.805122
F3 <= 0.44;0.4605798045636984;F3;0.44;<=;1.637507470965764;108.0;0.003327383106117965;F3 <= 1.637507
F4 > -0.47;0.44129076784084603;F4;-0.47;>;0.8133011819470725;206.0;0.0031489287955686063;F4 > 0.813301
F6 > -0.42;0.41325763944649796;F6;-0.42;>;0.8384059262705313;51.0;0.0005894530712042267;F6 > 0.838406
F1 <= -0.69;0.07008273102083801;F1;-0.69;<=;0.11086079194034659;97.0;0.0010776026816768924;F1 <= 0.110861
background1 <= 0.10;0.021128907566904727;background1;0.10;<=;-0.09966624854035043;107.0;0.0001883247063667881;background1 <= -0.099666
background1 <= 0.08;0.014674868683906335;background1;0.08;<=;0.08051371266221703;138.0;4.088592486387044e-05;background1 <= 0.080514
background3 > -0.08;0.01322214989676658;background3;-0.08;>;-0.07901055259519649;154.0;2.8167298088160875e-05;background3 > -0.079011
background3 > -0.09;0.013172610124634644;background3;-0.09;>;-0.09021947311018756;66.0;5.513099923880327e-05;background3 > -0.090219
background1 > -0.10;0.013061370935440913;background1;-0.10;>;-0.0950644924047208;78.0;0.0005248134471556726;background1 > -0.095064
background1 <= -0.08;0.012245998927778256;background1;-0.08;<=;-0.08039552775221362;199.0;7.909497300673252e-06;background1 <= -0.080396
background6 > -0.09;0.012141423993508359;background6;-0.09;>;-0.08926150511287548;34.0;2.5300520547916205e-05;background6 > -0.089262
background6 <= 0.08;0.01214056255617195;background6;0.08;<=;0.08191383312014985;119.0;5.911761721666409e-05;background6 <= 0.081914
background6 > 0.10;0.012119429247432902;background6;0.10;>;0.09811567024621384;144.0;8.012146304250956e-05;background6 > 0.098116
background4 > 0.09;0.012012966116291;background4;0.09;>;0.0913145833205513;153.0;7.953406199519286e-05;background4 > 0.091315
background1 > 0.08;0.011919369740969594;background1;0.08;>;0.08051371266221703;138.0;4.088592486387044e-05;background1 > 0.080514
background1 > -0.08;0.011885097485959176;background1;-0.08;>;-0.08039552775221362;199.0;7.909497300673252e-06;background1 > -0.080396
background3 <= 0.09;0.011785945415966226;background3;0.09;<=;0.09083119606356399;165.0;0.00013008404315136002;background3 <= 0.090831
background4 > 0.08;0.011627187630742664;background4;0.08;>;0.0809932188372685;48.0;7.095558891778708e-05;background4 > 0.080993
background6 > -0.10;0.01160676964105275;background6;-0.10;>;0.09439341471926159;51.0;0.0003633388729457898;background6 > 0.094393
background3 <= 0.07;0.011576993463351615;background3;0.07;<=;-0.07102693411738883;112.0;3.9079061495944645e-05;background3 <= -0.071027
background3 > 0.07;0.011482638260987152;background3;0.07;>;-0.07102693411738883;112.0;3.9079061495944645e-05;background3 > -0.071027
background6 <= -0.09;0.011375855288141851;background6;-0.09;<=;-0.08926150511287548;34.0;2.5300520547916205e-05;background6 <= -0.089262
background6 <= 0.10;0.011346560957205898;background6;0.10;<=;0.09811567024621384;144.0;8.012146304250956e-05;background6 <= 0.098116
background5 > -0.08;0.011152658744302275;background5;-0.08;>;0.08118811109610886;198.0;0.0003691146527865924;background5 > 0.081188
background6 > 0.08;0.010975909696488791;background6;0.08;>;0.08191383312014985;119.0;5.911761721666409e-05;background6 > 0.081914
background6 <= -0.10;0.010880853570852079;background6;-0.10;<=;0.09439341471926159;51.0;0.0003633388729457898;background6 <= 0.094393
background5 <= 0.10;0.01053593969269268;background5;0.10;<=;0.09950408881841408;125.0;0.000584446783452347;background5 <= 0.099504
background5 > 0.08;0.010480614129485786;background5;0.08;>;0.0953246857555079;190.0;7.54292952038077e-05;background5 > 0.095325
background4 > -0.09;0.010419864938762957;background4;-0.09;>;-0.09026455883410413;161.0;0.0004651800138612827;background4 > -0.090265
background5 > -0.10;0.010408128936271108;background5;-0.10;>;0.09839897351958182;68.0;7.849865405412659e-05;background5 > 0.098399
background3 <= -0.08;0.010106146477540903;background3;-0.08;<=;-0.07901055259519649;154.0;2.8167298088160875e-05;background3 <= -0.079011
background3 <= -0.09;0.009785960508026256;background3;-0.09;<=;-0.09021947311018756;66.0;5.513099923880327e-05;background3 <= -0.090219
background4 > -0.07;0.009104212189832393;background4;-0.07;>;0.07564014065879401;97.0;0.00017662847722668684;background4 > 0.075640
background2 > 0.07;0.00860263640176939;background2;0.07;>;0.07099546928995831;13.0;0.00019383405416914523;background2 > 0.070995
background2 <= 0.08;0.007956020498403753;background2;0.08;<=;0.08048324463141858;119.0;3.408528143263034e-05;background2 <= 0.080483
background2 <= -0.06;0.007704753366329832;background2;-0.06;<=;-0.059567912736619856;141.0;1.707208660580578e-05;background2 <= -0.059568
background5 <= 0.08;0.007290217336484821;background5;0.08;<=;0.0953246857555079;190.0;7.54292952038077e-05;background5 <= 0.095325
background2 <= 0.07;0.007241654404966782;background2;0.07;<=;0.07099546928995831;13.0;0.00019383405416914523;background2 <= 0.070995
background5 <= -0.08;0.007229532833898238;background5;-0.08;<=;0.08118811109610886;198.0;0.0003691146527865924;background5 <= 0.081188
background2 > -0.08;0.007144433788393949;background2;-0.08;>;0.08274574942909878;145.0;0.000260835621520919;background2 > 0.082746
background2 > -0.06;0.007016178678574969;background2;-0.06;>;-0.059567912736619856;141.0;1.707208660580578e-05;background2 > -0.059568
background4 <= -0.07;0.006921764000274609;background4;-0.07;<=;0.07564014065879401;97.0;0.00017662847722668684;background4 <= 0.075640
background4 <= 0.09;0.006902740940024252;background4;0.09;<=;0.0913145833205513;153.0;7.953406199519286e-05;background4 <= 0.091315
background4 <= 0.08;0.006371938736006371;background4;0.08;<=;0.0809932188372685;48.0;7.095558891778708e-05;background4 <= 0.080993
Class_B;0.0;;;;;;;
Class_A;0.0;;;;;;;
