energy;Mean_Abs_SHAP
563.5631262525051;0.0
565.5651302605211;0.0
567.5671342685371;0.00022619511948039202
569.5691382765532;0.0
571.5711422845692;0.0
573.5731462925852;0.0
575.5751503006012;0.0
577.5771543086173;0.0
579.5791583166333;0.0
581.5811623246493;0.00023117976363843
583.5831663326653;0.0
585.5851703406814;0.0006273288205835772
587.5871743486974;0.0
589.5891783567134;0.0
591.5911823647295;0.0
593.5931863727455;0.0
595.5951903807616;0.0
597.5971943887776;0.00023416138596397376
599.5991983967937;0.0
601.6012024048097;0.0
603.6032064128257;0.0
605.6052104208417;0.0
607.6072144288578;0.0
609.6092184368738;0.0
611.6112224448898;0.0
613.6132264529058;0.0
615.6152304609219;0.0
617.6172344689379;0.0
619.6192384769539;0.0
621.62124248497;0.0
623.623246492986;0.0
625.625250501002;0.0
627.627254509018;0.0
629.6292585170341;0.0
631.6312625250501;0.0
633.6332665330661;0.0
635.6352705410821;0.0
637.6372745490983;0.0
639.6392785571143;0.0
641.6412825651303;0.0
643.6432865731464;0.0
645.6452905811624;0.0
647.6472945891784;0.0
649.6492985971944;0.0
651.6513026052105;0.0
653.6533066132265;0.0
655.6553106212425;0.0
657.6573146292585;0.0
659.6593186372746;0.0
661.6613226452906;0.0
663.6633266533066;0.0
665.6653306613226;0.0
667.6673346693387;0.0
669.6693386773547;0.0
671.6713426853707;0.0
673.6733466933869;0.0
675.6753507014029;0.0
677.6773547094189;0.0
679.6793587174349;0.0
681.681362725451;0.0
683.683366733467;0.000460139011279687
685.685370741483;0.0004751927084443752
687.687374749499;0.00022787793205638184
689.6893787575151;0.0018603158918305913
691.6913827655311;0.0013669012890492867
693.6933867735471;0.004736867362749412
695.6953907815632;0.0071300680298067515
697.6973947895792;0.006247393830084669
699.6993987975952;0.005120524151450616
701.7014028056112;0.00673710863008392
703.7034068136273;0.0036460568102251725
705.7054108216433;0.005059769115449602
707.7074148296593;0.001702097359164413
709.7094188376753;0.002159290010980475
711.7114228456915;0.000506521558371234
713.7134268537075;0.0002490054181733805
715.7154308617235;0.0004670882584840752
717.7174348697395;0.0002561183882772895
719.7194388777556;0.00019801681922193725
721.7214428857716;0.0
723.7234468937876;0.0
725.7254509018037;0.0
727.7274549098197;0.0
729.7294589178357;0.0
731.7314629258517;0.0
733.7334669338678;0.0002463392852645989
735.7354709418838;0.00022162799648223658
737.7374749498998;0.0
739.7394789579158;0.0
741.7414829659319;0.0
743.7434869739479;0.0
745.7454909819639;0.0
747.74749498998;0.0002779491654770458
749.749498997996;0.0
751.7515030060121;0.0002373155733361046
753.7535070140281;0.0
755.7555110220442;0.0
757.7575150300602;0.0
759.7595190380762;0.0
761.7615230460922;0.0
763.7635270541083;0.0
765.7655310621243;0.00021040287752843785
767.7675350701403;0.0
769.7695390781564;0.0
771.7715430861724;0.0
773.7735470941884;0.0
775.7755511022044;0.0
777.7775551102205;0.0
779.7795591182365;0.0
781.7815631262525;0.0002284736096619257
783.7835671342685;0.0
785.7855711422847;0.0
787.7875751503007;0.0
789.7895791583167;0.0
791.7915831663327;0.0
793.7935871743488;0.0
795.7955911823648;0.0
797.7975951903808;0.0
799.7995991983969;0.0
801.8016032064129;0.0
803.8036072144289;0.0
805.8056112224449;0.0
807.807615230461;0.0
809.809619238477;0.0
811.811623246493;0.0
813.813627254509;0.0
815.8156312625251;0.0
817.8176352705411;0.0
819.8196392785571;0.0
821.8216432865732;0.00023556531544948066
823.8236472945893;0.0
825.8256513026053;0.0
827.8276553106213;0.0
829.8296593186374;0.0
831.8316633266534;0.0
833.8336673346694;0.0
835.8356713426854;0.0
837.8376753507015;0.00023277295276298324
839.8396793587175;0.0
841.8416833667335;0.0
843.8436873747495;0.0001669550500420318
845.8456913827656;0.0005212992954499933
847.8476953907816;0.00047423869898775416
849.8496993987976;0.00022582102964777156
851.8517034068137;0.000518785476712724
853.8537074148297;0.00025428218755636897
855.8557114228457;0.0002539408179906618
857.8577154308617;0.0005259838553670693
859.8597194388778;0.0004416746715245809
861.8617234468938;0.0002052759182995116
863.8637274549098;0.0
865.8657314629259;0.0
867.867735470942;0.0
869.869739478958;0.0
871.871743486974;0.00045280282711431365
873.8737474949901;0.0
875.8757515030061;0.0
877.8777555110221;0.0
879.8797595190381;0.0
881.8817635270542;0.0
883.8837675350702;0.0
885.8857715430862;0.00023064379141729665
887.8877755511022;0.0
889.8897795591183;0.00017987283576278466
891.8917835671343;0.0
893.8937875751503;0.0
895.8957915831663;0.0
897.8977955911824;0.0
899.8997995991984;0.0
901.9018036072144;0.0
903.9038076152306;0.00018423900939696308
905.9058116232466;0.0
907.9078156312626;0.0
909.9098196392786;0.0
911.9118236472947;0.0
913.9138276553107;0.0
915.9158316633267;0.0
917.9178356713427;0.0
919.9198396793588;0.0
921.9218436873748;0.0
923.9238476953908;0.0
925.9258517034069;0.0
927.9278557114229;0.0
929.9298597194389;0.0
931.9318637274549;0.00027447175820727044
933.933867735471;0.0
935.935871743487;0.0
937.937875751503;0.0
939.939879759519;0.0
941.9418837675352;0.0
943.9438877755512;0.0
945.9458917835672;0.0
947.9478957915832;0.0
949.9498997995993;0.0
951.9519038076153;0.0
953.9539078156313;0.0
955.9559118236474;0.0
957.9579158316634;0.0
959.9599198396794;0.0
961.9619238476954;0.0
963.9639278557115;0.0
965.9659318637275;0.0
967.9679358717435;0.0
969.9699398797595;0.0
971.9719438877756;0.0
973.9739478957916;0.0
975.9759519038076;0.0
977.9779559118238;0.0
979.9799599198398;0.00021688279292705906
981.9819639278558;0.0002814267488907765
983.9839679358718;0.0
985.9859719438879;0.0
987.9879759519039;0.0
989.9899799599199;0.0
991.9919839679359;0.0
993.993987975952;0.0
995.995991983968;0.0
997.997995991984;0.0
1000.0;0.00021605130020261042
