Node;Local_Reaching_Centrality;Zone;Threshold;Operator;Threshold_Natural;Reference_Sample_Index;Approximation_Error;Node_Natural
background6 <= 0.04;3.2635928874327487e-05;background6;0.04;<=;0.039436363029973595;84.0;0.0005636369700264543;background6 <= 0.039436
background6 <= 0.01;3.211662332471264e-05;background6;0.01;<=;0.01001623379224127;74.0;1.6233792241313397e-05;background6 <= 0.010016
background6 <= -0.02;2.6311140673833004e-05;background6;-0.02;<=;-0.019923853225704863;140.0;7.61467742951237e-05;background6 <= -0.019924
background5 <= -0.04;2.4674461725547862e-05;background5;-0.04;<=;-0.039783786690186285;30.0;0.00021621330981349413;background5 <= -0.039784
background5 <= 0.00;1.3728778111040447e-05;background5;0.00;<=;-0.0006636292739979748;150.0;0.0006636292739978091;background5 <= -0.000664
background5 <= 0.06;1.1961007295361117e-05;background5;0.06;<=;0.06027195809674293;69.0;0.0002719580967428248;background5 <= 0.060272
background3 > -0.01;8.834445196341828e-06;background3;-0.01;>;-0.009942323263175701;48.0;5.767673682436324e-05;background3 > -0.009942
background3 > -0.04;8.632864359924938e-06;background3;-0.04;>;-0.04007804567471288;138.0;7.804567471281915e-05;background3 > -0.040078
background3 > 0.01;8.308863904722762e-06;background3;0.01;>;0.009020275345880768;9.0;0.0009797246541191542;background3 > 0.009020
background3 <= 0.04;7.98485511028687e-06;background3;0.04;<=;0.04055335894796007;197.0;0.0005533589479599851;background3 <= 0.040553
background3 <= 0.01;7.6263108064915796e-06;background3;0.01;<=;0.009020275345880768;9.0;0.0009797246541191542;background3 <= 0.009020
background3 <= -0.01;7.625361142198084e-06;background3;-0.01;<=;-0.009942323263175701;48.0;5.767673682436324e-05;background3 <= -0.009942
background1 > 0.01;7.616730831607766e-06;background1;0.01;>;0.00902469619502595;111.0;0.0009753038049741588;background1 > 0.009025
background1 > -0.02;7.069051929019469e-06;background1;-0.02;>;-0.019919473280298677;147.0;8.052671970113293e-05;background1 > -0.019919
background3 > 0.04;7.041284032133404e-06;background3;0.04;>;0.04055335894796007;197.0;0.0005533589479599851;background3 > 0.040553
background1 <= -0.02;6.920520451511167e-06;background1;-0.02;<=;-0.019919473280298677;147.0;8.052671970113293e-05;background1 <= -0.019919
background1 > -0.05;6.547479406851952e-06;background1;-0.05;>;-0.04889115748513411;39.0;0.0011088425148660097;background1 > -0.048891
background1 <= 0.05;5.9818403407036475e-06;background1;0.05;<=;0.049651962072680376;64.0;0.0003480379273195777;background1 <= 0.049652
background1 <= 0.01;5.2601349699909895e-06;background1;0.01;<=;0.00902469619502595;111.0;0.0009753038049741588;background1 <= 0.009025
background2 > 0.01;3.857608887949357e-06;background2;0.01;>;0.010314603817247319;102.0;0.0003146038172475024;background2 > 0.010315
background2 > -0.04;3.358307229306279e-06;background2;-0.04;>;-0.03979713200535772;127.0;0.00020286799464257904;background2 > -0.039797
background2 > -0.01;3.0288363839360316e-06;background2;-0.01;>;-0.009990141674126206;140.0;9.858325873449494e-06;background2 > -0.009990
background2 <= 0.04;2.6430215308623616e-06;background2;0.04;<=;0.040212436295107234;99.0;0.00021243629510719203;background2 <= 0.040212
background2 <= 0.01;1.8734849551969899e-06;background2;0.01;<=;0.010314603817247319;102.0;0.0003146038172475024;background2 <= 0.010315
background2 <= -0.01;1.1587171936581406e-06;background2;-0.01;<=;-0.009990141674126206;140.0;9.858325873449494e-06;background2 <= -0.009990
Class_B;0.0;;;;;;;
Class_A;0.0;;;;;;;
